domain,competition,season,match_id,sb_match_id,match_date,home,away,source_sha256,source_present,source_reason,n_events,starting_xi_ok,max_regulation_minute,has_extra_time,regulation_clock_ok,n_half_start_events,n_half_end_events,n_shots,n_shots_with_xg,xg_coverage,xg_available,possession_available,location_available,pressure_available,n_pressure_events,n_set_piece_deliveries,set_piece_available,n_yellow_cards,n_red_cards,cards_available,n_substitutions,sub_available,snapshot_count,regulation_eligible,target_eligible_wdl,target_eligible_event_process,is_2026_wc_excluded,primary_fold,loco_fold,quality_grade,cap_possession_structure,cap_territory_thirds,cap_box_entries,cap_field_tilt,cap_attack_phase,cap_pressure,cap_recoveries,cap_turnovers,cap_blocks_clearances,cap_shot_events,cap_shot_xg,cap_shot_location,cap_shot_freeze_frame,cap_cards
club,La Liga,2010/2011,69306,,2010-11-20,Almería,Barcelona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2011/2012,69314,,2011-10-29,Barcelona,Mallorca,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2012/2013,70263,,2012-12-01,Barcelona,Athletic Club,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2013/2014,70277,,2013-08-18,Barcelona,Levante UD,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2014/2015,266117,,2014-09-27,Barcelona,Granada,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2015/2016,3825888,,2015-11-21,Valencia,Las Palmas,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2016/2017,266892,,2016-08-28,Athletic Club,Barcelona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2017/2018,9811,,2018-02-24,Barcelona,Girona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2018/2019,15998,,2018-09-26,Leganés,Barcelona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2019/2020,303400,,2020-01-25,Valencia,Barcelona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2020/2021,3773565,,2021-01-09,Granada,Barcelona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3900510,,2015-11-20,OGC Nice,Lyon,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2021/2022,3802983,,2022-04-17,Paris Saint-Germain,Olympique de Marseille,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2022/2023,3837987,,2023-05-13,Paris Saint-Germain,AC Ajaccio,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Major League Soccer,2023,3877090,,2023-09-04,LAFC,Inter Miami,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Major League Soccer,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2003/2004,3749631,,2004-02-10,Arsenal,Southampton,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754332,,2016-04-25,Tottenham Hotspur,West Bromwich Albion,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879632,,2015-11-29,AS Roma,Atalanta,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,1. Bundesliga,2015/2016,3890395,,2015-12-12,Bayer Leverkusen,Borussia Mönchengladbach,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,1. Bundesliga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,1. Bundesliga,2023/2024,3895210,,2024-01-27,Bayer Leverkusen,Borussia Mönchengladbach,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,1. Bundesliga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3813311,,2022-01-02,Jamshedpur,Chennaiyin,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2004/2005,68313,,2004-10-24,Barcelona,Osasuna,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2005/2006,68322,,2005-12-17,Cádiz,Barcelona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2006/2007,69175,,2007-03-31,Barcelona,RC Deportivo La Coruña,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2007/2008,69151,,2007-09-29,Levante UD,Barcelona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2008/2009,69139,,2009-02-21,Barcelona,Espanyol,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2009/2010,69256,,2009-10-03,Barcelona,Almería,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2010/2011,69305,,2011-04-09,Barcelona,Almería,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2011/2012,69340,,2012-05-02,Barcelona,Málaga,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2012/2013,70280,,2012-11-25,Levante UD,Barcelona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2013/2014,70289,,2014-04-27,Villarreal,Barcelona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2014/2015,266967,,2015-03-14,Eibar,Barcelona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2015/2016,3825587,,2015-09-13,Athletic Club,Getafe,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2016/2017,267101,,2017-04-26,Barcelona,Osasuna,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2017/2018,9650,,2017-10-21,Barcelona,Málaga,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2018/2019,16205,,2019-03-09,Barcelona,Rayo Vallecano,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2019/2020,303421,,2020-07-19,Deportivo Alavés,Barcelona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2020/2021,3773372,,2021-05-08,Barcelona,Atlético Madrid,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3900578,,2016-01-10,Lille,OGC Nice,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2021/2022,3802676,,2022-04-23,Paris Saint-Germain,Lens,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2022/2023,3837902,,2023-03-11,Stade Brestois,Paris Saint-Germain,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Major League Soccer,2023,3877060,,2023-08-27,New York Red Bulls,Inter Miami,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Major League Soccer,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2003/2004,3749253,,2003-10-04,Liverpool,Arsenal,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3753975,,2016-01-23,Sunderland,AFC Bournemouth,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879810,,2016-04-09,AC Milan,Juventus,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,1. Bundesliga,2015/2016,3890500,,2016-03-20,VfB Stuttgart,Bayer Leverkusen,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,1. Bundesliga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,1. Bundesliga,2023/2024,3895167,,2023-12-10,VfB Stuttgart,Bayer Leverkusen,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,1. Bundesliga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3813278,,2021-12-22,Chennaiyin,Kerala Blasters,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2004/2005,68353,,2004-10-16,Espanyol,Barcelona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2005/2006,69172,,2006-02-18,Barcelona,Real Betis,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2006/2007,69162,,2007-05-13,Barcelona,Real Betis,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2007/2008,68360,,2008-02-24,Barcelona,Levante UD,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2008/2009,69215,,2008-09-13,Barcelona,Racing Santander,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2009/2010,69218,,2009-12-05,RC Deportivo La Coruña,Barcelona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2010/2011,69270,,2010-11-07,Getafe,Barcelona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2011/2012,70225,,2012-03-20,Barcelona,Granada,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2012/2013,70282,,2013-02-03,Valencia,Barcelona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2013/2014,266462,,2013-10-19,Osasuna,Barcelona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2014/2015,267597,,2015-02-01,Barcelona,Villarreal,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2015/2016,266498,,2016-03-12,Barcelona,Getafe,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2016/2017,266528,,2016-12-18,Barcelona,Espanyol,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2017/2018,9783,,2018-02-04,Espanyol,Barcelona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2018/2019,16306,,2019-05-12,Barcelona,Getafe,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2019/2020,303682,,2020-02-02,Barcelona,Levante UD,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2020/2021,3773547,,2020-11-29,Barcelona,Osasuna,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3901248,,2016-05-07,Lille,Guingamp,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2021/2022,3802699,,2021-10-29,Paris Saint-Germain,Lille,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
