domain,competition,season,match_id,sb_match_id,match_date,home,away,source_sha256,source_present,source_reason,n_events,starting_xi_ok,max_regulation_minute,has_extra_time,regulation_clock_ok,n_half_start_events,n_half_end_events,n_shots,n_shots_with_xg,xg_coverage,xg_available,possession_available,location_available,pressure_available,n_pressure_events,n_set_piece_deliveries,set_piece_available,n_yellow_cards,n_red_cards,cards_available,n_substitutions,sub_available,snapshot_count,regulation_eligible,target_eligible_wdl,target_eligible_event_process,is_2026_wc_excluded,primary_fold,loco_fold,quality_grade,cap_possession_structure,cap_territory_thirds,cap_box_entries,cap_field_tilt,cap_attack_phase,cap_pressure,cap_recoveries,cap_turnovers,cap_blocks_clearances,cap_shot_events,cap_shot_xg,cap_shot_location,cap_shot_freeze_frame,cap_cards
club,Ligue 1,2015/2016,3901248,,2016-05-07,Lille,Guingamp,,True,aux_event_object_read,3407,True,94.083,False,True,4,4,31,31,available_verified,True,True,True,True,243,49,True,5,0,True,4,True,151,True,False,False,False,,Ligue 1,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Ligue 1,2021/2022,3802699,,2021-10-29,Paris Saint-Germain,Lille,,True,aux_event_object_read,3594,True,95.267,False,True,4,4,28,28,available_verified,True,True,True,True,244,29,True,6,0,True,8,True,141,True,False,False,False,,Ligue 1,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Ligue 1,2022/2023,3837818,,2023-01-11,Paris Saint-Germain,Angers,,True,aux_event_object_read,4431,True,94.367,False,True,4,4,15,15,available_verified,True,True,True,True,303,24,True,3,0,True,8,True,99,True,False,False,False,,Ligue 1,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Major League Soccer,2023,3877170,,2023-10-08,Inter Miami,Cincinnati,,True,aux_event_object_read,3467,True,95.45,False,True,4,4,33,33,available_verified,True,True,True,True,316,41,True,2,0,True,9,True,143,True,False,False,False,,Major League Soccer,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Premier League,2003/2004,3749278,,2003-12-20,Bolton Wanderers,Arsenal,,True,aux_event_object_read,3154,True,92.15,False,True,4,4,27,27,available_verified,True,True,True,True,331,41,True,4,0,True,3,True,155,True,False,False,False,,Premier League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Premier League,2015/2016,3753992,,2016-05-08,Tottenham Hotspur,Southampton,,True,aux_event_object_read,3414,True,95.267,False,True,4,4,29,29,available_verified,True,True,True,True,320,39,True,3,0,True,5,True,140,True,False,False,False,,Premier League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Serie A,2015/2016,3879756,,2016-02-22,Napoli,AC Milan,,True,aux_event_object_read,3835,True,94.567,False,True,4,4,27,27,available_verified,True,True,True,True,302,37,True,2,0,True,6,True,128,True,False,False,False,,Serie A,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,1. Bundesliga,2015/2016,3890463,,2016-02-28,FSV Mainz 05,Bayer Leverkusen,,True,aux_event_object_read,3407,True,92.033,False,True,4,4,26,26,available_verified,True,True,True,True,435,49,True,2,0,True,6,True,130,True,False,False,False,,1. Bundesliga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,1. Bundesliga,2023/2024,3895180,,2023-12-17,Bayer Leverkusen,Eintracht Frankfurt,,True,aux_event_object_read,4448,True,95.933,False,True,4,4,18,18,available_verified,True,True,True,True,379,32,True,2,0,True,10,True,122,True,False,False,False,,1. Bundesliga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Indian Super league,2021/2022,3817865,,2022-01-18,NorthEast United,Odisha,,True,aux_event_object_read,3077,True,94.217,False,True,4,4,30,30,available_verified,True,True,True,True,260,40,True,1,0,True,8,True,144,True,False,False,False,,Indian Super league,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2004/2005,68314,,2004-12-04,Barcelona,Málaga,,True,aux_event_object_read,3107,True,90.717,False,True,4,4,19,19,available_verified,True,True,True,True,131,45,True,3,0,True,6,True,122,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2005/2006,68342,,2006-01-15,Barcelona,Athletic Club,,True,aux_event_object_read,3038,True,93.267,False,True,4,4,26,26,available_verified,True,True,True,True,202,54,True,5,1,True,5,True,136,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,La Liga,2006/2007,68334,,2007-03-03,Sevilla,Barcelona,,True,aux_event_object_read,3516,True,95.067,False,True,4,4,25,25,available_verified,True,True,True,True,284,44,True,5,3,True,6,True,115,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2007/2008,68358,,2008-04-12,Recreativo Huelva,Barcelona,,True,aux_event_object_read,3285,True,94.05,False,True,4,4,25,25,available_verified,True,True,True,True,198,52,True,3,0,True,6,True,131,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2008/2009,69171,,2008-11-29,Sevilla,Barcelona,,True,aux_event_object_read,3479,True,93.233,False,True,4,4,31,31,available_verified,True,True,True,True,266,39,True,3,1,True,6,True,128,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2009/2010,69220,,2010-01-30,Sporting Gijón,Barcelona,,True,aux_event_object_read,4005,True,93.433,False,True,4,4,26,26,available_verified,True,True,True,True,439,44,True,9,0,True,4,True,133,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2010/2011,69287,,2010-09-11,Barcelona,Hércules,,True,aux_event_object_read,3741,True,94.117,False,True,4,4,25,25,available_verified,True,True,True,True,223,41,True,4,0,True,6,True,153,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2011/2012,69329,,2011-10-22,Barcelona,Sevilla,,True,aux_event_object_read,4134,True,97.7,False,True,4,4,25,25,available_verified,True,True,True,True,351,36,True,10,2,True,6,True,174,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
