match_id,competition_id,season_id,competition,season,match_date,home,away
3754310,2,27,Premier League,2015/2016,2016-04-20,Manchester United,Crystal Palace
3754313,2,27,Premier League,2015/2016,2016-03-12,Norwich City,Manchester City
3754314,2,27,Premier League,2015/2016,2016-05-08,Manchester City,Arsenal
3754316,2,27,Premier League,2015/2016,2016-02-06,Liverpool,Sunderland
3754317,2,27,Premier League,2015/2016,2016-02-02,Norwich City,Tottenham Hotspur
3754318,2,27,Premier League,2015/2016,2016-03-05,Tottenham Hotspur,Arsenal
3754319,2,27,Premier League,2015/2016,2016-01-02,Manchester United,Swansea City
3754320,2,27,Premier League,2015/2016,2016-05-01,Southampton,Manchester City
3754321,2,27,Premier League,2015/2016,2016-02-27,Stoke City,Aston Villa
3754322,2,27,Premier League,2015/2016,2016-04-16,Chelsea,Manchester City
3754324,2,27,Premier League,2015/2016,2016-02-28,Tottenham Hotspur,Swansea City
3754326,2,27,Premier League,2015/2016,2015-12-28,Crystal Palace,Swansea City
3754327,2,27,Premier League,2015/2016,2016-03-01,Aston Villa,Everton
3754331,2,27,Premier League,2015/2016,2016-02-27,West Ham United,Sunderland
3754332,2,27,Premier League,2015/2016,2016-04-25,Tottenham Hotspur,West Bromwich Albion
3754333,2,27,Premier League,2015/2016,2016-05-15,Newcastle United,Tottenham Hotspur
3754334,2,27,Premier League,2015/2016,2016-03-01,AFC Bournemouth,Southampton
3754338,2,27,Premier League,2015/2016,2016-01-16,Newcastle United,West Ham United
3754340,2,27,Premier League,2015/2016,2016-02-02,West Bromwich Albion,Swansea City
3754341,2,27,Premier League,2015/2016,2016-01-23,Leicester City,Stoke City
3754342,2,27,Premier League,2015/2016,2016-05-08,Liverpool,Watford
3754345,2,27,Premier League,2015/2016,2016-01-17,Liverpool,Manchester United
3754346,2,27,Premier League,2015/2016,2016-01-02,Watford,Manchester City
3754348,2,27,Premier League,2015/2016,2016-01-23,Norwich City,Liverpool
3754349,2,27,Premier League,2015/2016,2016-03-02,West Ham United,Tottenham Hotspur
3754350,2,27,Premier League,2015/2016,2016-02-13,Everton,West Bromwich Albion
3754258,2,27,Premier League,2015/2016,2015-11-08,Aston Villa,Manchester City
3754020,2,27,Premier League,2015/2016,2015-08-17,Liverpool,AFC Bournemouth
3754267,2,27,Premier League,2015/2016,2015-08-15,Watford,West Bromwich Albion
3754141,2,27,Premier League,2015/2016,2015-08-09,Arsenal,West Ham United
3754128,2,27,Premier League,2015/2016,2015-08-08,AFC Bournemouth,Aston Villa
3754078,2,27,Premier League,2015/2016,2015-08-08,Chelsea,Swansea City
3749493,2,44,Premier League,2003/2004,2003-08-16,Arsenal,Everton
3749448,2,44,Premier League,2003/2004,2004-04-09,Arsenal,Liverpool
3749196,2,44,Premier League,2003/2004,2003-11-08,Arsenal,Tottenham Hotspur
3749454,2,44,Premier League,2003/2004,2003-08-31,Manchester City,Arsenal
3749603,2,44,Premier League,2003/2004,2004-05-09,Fulham,Arsenal
3749052,2,44,Premier League,2003/2004,2004-02-07,Wolverhampton Wanderers,Arsenal
3749296,2,44,Premier League,2003/2004,2003-09-13,Arsenal,Portsmouth
3749522,2,44,Premier League,2003/2004,2003-12-26,Arsenal,Wolverhampton Wanderers
3749246,2,44,Premier League,2003/2004,2004-03-28,Arsenal,Manchester United
3749257,2,44,Premier League,2003/2004,2004-05-15,Arsenal,Leicester City
3749642,2,44,Premier League,2003/2004,2004-02-28,Arsenal,Charlton Athletic
3749358,2,44,Premier League,2003/2004,2003-08-24,Middlesbrough,Arsenal
3749346,2,44,Premier League,2003/2004,2003-11-01,Leeds United,Arsenal
3749253,2,44,Premier League,2003/2004,2003-10-04,Liverpool,Arsenal
3749079,2,44,Premier League,2003/2004,2003-10-18,Arsenal,Chelsea
3749465,2,44,Premier League,2003/2004,2004-03-13,Blackburn Rovers,Arsenal
3749133,2,44,Premier League,2003/2004,2004-01-18,Aston Villa,Arsenal
3749528,2,44,Premier League,2003/2004,2003-09-26,Arsenal,Newcastle United
3749233,2,44,Premier League,2003/2004,2004-02-01,Arsenal,Manchester City
3749462,2,44,Premier League,2003/2004,2004-05-01,Arsenal,Birmingham City
3749552,2,44,Premier League,2003/2004,2003-09-21,Manchester United,Arsenal
3749276,2,44,Premier League,2003/2004,2004-02-21,Chelsea,Arsenal
3749068,2,44,Premier League,2003/2004,2004-04-25,Tottenham Hotspur,Arsenal
3749310,2,44,Premier League,2003/2004,2003-12-29,Southampton,Arsenal
3749434,2,44,Premier League,2003/2004,2003-11-22,Birmingham City,Arsenal
3749192,2,44,Premier League,2003/2004,2003-11-30,Arsenal,Fulham
3749360,2,44,Premier League,2003/2004,2003-12-14,Arsenal,Blackburn Rovers
3749453,2,44,Premier League,2003/2004,2004-04-16,Arsenal,Leeds United
3749278,2,44,Premier League,2003/2004,2003-12-20,Bolton Wanderers,Arsenal
3749274,2,44,Premier League,2003/2004,2004-05-04,Portsmouth,Arsenal
3749590,2,44,Premier League,2003/2004,2003-12-06,Leicester City,Arsenal
3749631,2,44,Premier League,2003/2004,2004-02-10,Arsenal,Southampton
3749117,2,44,Premier League,2003/2004,2004-01-07,Everton,Arsenal
3749108,2,44,Premier League,2003/2004,2003-08-27,Arsenal,Aston Villa
3749153,2,44,Premier League,2003/2004,2004-01-10,Arsenal,Middlesbrough
3749403,2,44,Premier League,2003/2004,2004-03-20,Arsenal,Bolton Wanderers
3749526,2,44,Premier League,2003/2004,2003-10-26,Charlton Athletic,Arsenal
3749431,2,44,Premier League,2003/2004,2004-04-11,Newcastle United,Arsenal
3879608,12,27,Serie A,2015/2016,2015-11-07,Hellas Verona,Bologna
3879551,12,27,Serie A,2015/2016,2015-09-27,Hellas Verona,Lazio
3879575,12,27,Serie A,2015/2016,2015-10-18,Hellas Verona,Udinese
3879542,12,27,Serie A,2015/2016,2015-09-23,Inter Milan,Hellas Verona
3879600,12,27,Serie A,2015/2016,2015-11-01,Carpi,Hellas Verona
3879557,12,27,Serie A,2015/2016,2015-10-03,Chievo,Hellas Verona
3879819,12,27,Serie A,2015/2016,2016-04-16,Carpi,Genoa
3878541,12,27,Serie A,2015/2016,2015-08-22,Hellas Verona,AS Roma
3879664,12,27,Serie A,2015/2016,2015-12-20,Sampdoria,Palermo
3879863,12,27,Serie A,2015/2016,2016-05-08,Atalanta,Udinese
3879773,12,27,Serie A,2015/2016,2016-03-06,Frosinone,Udinese
3879847,12,27,Serie A,2015/2016,2016-04-30,Udinese,Torino
3879862,12,27,Serie A,2015/2016,2016-05-08,Torino,Napoli
3879817,12,27,Serie A,2015/2016,2016-04-16,Inter Milan,Napoli
3879825,12,27,Serie A,2015/2016,2016-04-17,Lazio,Empoli
3879750,12,27,Serie A,2015/2016,2016-02-21,Atalanta,Fiorentina
3879567,12,27,Serie A,2015/2016,2015-10-17,AS Roma,Empoli
3879785,12,27,Serie A,2015/2016,2016-03-13,Lazio,Atalanta
3879705,12,27,Serie A,2015/2016,2016-01-24,Sassuolo,Bologna
3879628,12,27,Serie A,2015/2016,2015-11-28,AC Milan,Sampdoria
3879665,12,27,Serie A,2015/2016,2015-12-20,Frosinone,AC Milan
3879699,12,27,Serie A,2015/2016,2016-01-24,Sampdoria,Napoli
3879703,12,27,Serie A,2015/2016,2016-01-24,Lazio,Chievo
3879609,12,27,Serie A,2015/2016,2015-11-08,Napoli,Udinese
3879653,12,27,Serie A,2015/2016,2015-12-13,Juventus,Fiorentina
3879632,12,27,Serie A,2015/2016,2015-11-29,AS Roma,Atalanta
3879663,12,27,Serie A,2015/2016,2015-12-20,Hellas Verona,Sassuolo
3879645,12,27,Serie A,2015/2016,2015-12-06,Bologna,Napoli
3879579,12,27,Serie A,2015/2016,2015-10-24,Palermo,Inter Milan
3879566,12,27,Serie A,2015/2016,2015-10-04,Udinese,Genoa
3879587,12,27,Serie A,2015/2016,2015-10-27,Bologna,Inter Milan
3879556,12,27,Serie A,2015/2016,2015-09-28,Frosinone,Empoli
3879585,12,27,Serie A,2015/2016,2015-10-25,AC Milan,Sassuolo
3879582,12,27,Serie A,2015/2016,2015-10-25,Lazio,Torino
3879564,12,27,Serie A,2015/2016,2015-10-04,Palermo,AS Roma
3879562,12,27,Serie A,2015/2016,2015-10-04,AC Milan,Napoli
3879837,12,27,Serie A,2015/2016,2016-04-23,Inter Milan,Udinese
3879838,12,27,Serie A,2015/2016,2016-04-24,Sampdoria,Lazio
3879839,12,27,Serie A,2015/2016,2016-04-24,Fiorentina,Juventus
3879840,12,27,Serie A,2015/2016,2016-04-24,Bologna,Genoa
3879836,12,27,Serie A,2015/2016,2016-04-21,AC Milan,Carpi
3879833,12,27,Serie A,2015/2016,2016-04-20,Juventus,Lazio
3879828,12,27,Serie A,2015/2016,2016-04-20,AS Roma,Torino
3879832,12,27,Serie A,2015/2016,2016-04-20,Palermo,Atalanta
3879830,12,27,Serie A,2015/2016,2016-04-20,Genoa,Inter Milan
3879792,12,27,Serie A,2015/2016,2016-03-20,Sampdoria,Chievo
3879795,12,27,Serie A,2015/2016,2016-03-20,Hellas Verona,Carpi
3879794,12,27,Serie A,2015/2016,2016-03-20,Atalanta,Bologna
3879788,12,27,Serie A,2015/2016,2016-03-19,Empoli,Palermo
3879787,12,27,Serie A,2015/2016,2016-03-19,AS Roma,Inter Milan
3879786,12,27,Serie A,2015/2016,2016-03-13,Palermo,Napoli
3879784,12,27,Serie A,2015/2016,2016-03-13,Genoa,Torino
3879783,12,27,Serie A,2015/2016,2016-03-13,Udinese,AS Roma
3879782,12,27,Serie A,2015/2016,2016-03-13,Carpi,Frosinone
3879781,12,27,Serie A,2015/2016,2016-03-13,Chievo,AC Milan
3879780,12,27,Serie A,2015/2016,2016-03-13,Fiorentina,Hellas Verona
3879779,12,27,Serie A,2015/2016,2016-03-12,Inter Milan,Bologna
3879778,12,27,Serie A,2015/2016,2016-03-12,Empoli,Sampdoria
3879777,12,27,Serie A,2015/2016,2016-03-11,Juventus,Sassuolo
3879774,12,27,Serie A,2015/2016,2016-03-06,Inter Milan,Palermo
3879776,12,27,Serie A,2015/2016,2016-03-06,Bologna,Carpi
3879771,12,27,Serie A,2015/2016,2016-03-06,Sassuolo,AC Milan
3879772,12,27,Serie A,2015/2016,2016-03-06,Torino,Lazio
3879756,12,27,Serie A,2015/2016,2016-02-22,Napoli,AC Milan
3879754,12,27,Serie A,2015/2016,2016-02-21,Torino,Carpi
3879748,12,27,Serie A,2015/2016,2016-02-20,Hellas Verona,Chievo
3879749,12,27,Serie A,2015/2016,2016-02-20,Inter Milan,Sampdoria
3879747,12,27,Serie A,2015/2016,2016-02-19,Bologna,Juventus
3879742,12,27,Serie A,2015/2016,2016-02-14,AC Milan,Genoa
3879746,12,27,Serie A,2015/2016,2016-02-14,Fiorentina,Inter Milan
3879744,12,27,Serie A,2015/2016,2016-02-14,Sampdoria,Atalanta
3879745,12,27,Serie A,2015/2016,2016-02-14,Palermo,Torino
3879743,12,27,Serie A,2015/2016,2016-02-14,Udinese,Bologna
3879739,12,27,Serie A,2015/2016,2016-02-13,Juventus,Napoli
3879741,12,27,Serie A,2015/2016,2016-02-13,Chievo,Sassuolo
3879740,12,27,Serie A,2015/2016,2016-02-13,Empoli,Frosinone
3879738,12,27,Serie A,2015/2016,2016-02-12,Carpi,AS Roma
3879737,12,27,Serie A,2015/2016,2016-02-11,Lazio,Hellas Verona
3879732,12,27,Serie A,2015/2016,2016-02-07,Torino,Chievo
3879707,12,27,Serie A,2015/2016,2016-01-30,AS Roma,Frosinone
3879702,12,27,Serie A,2015/2016,2016-01-24,Hellas Verona,Genoa
3879704,12,27,Serie A,2015/2016,2016-01-24,Inter Milan,Carpi
3879701,12,27,Serie A,2015/2016,2016-01-24,Juventus,AS Roma
3879700,12,27,Serie A,2015/2016,2016-01-24,Palermo,Udinese
3879706,12,27,Serie A,2015/2016,2016-01-24,Fiorentina,Torino
3878559,12,27,Serie A,2015/2016,2015-08-30,Atalanta,Frosinone
3879636,12,27,Serie A,2015/2016,2015-11-30,Sassuolo,Fiorentina
3879627,12,27,Serie A,2015/2016,2015-11-28,Torino,Bologna
3879626,12,27,Serie A,2015/2016,2015-11-22,Inter Milan,Frosinone
3879625,12,27,Serie A,2015/2016,2015-11-22,Udinese,Sampdoria
3879624,12,27,Serie A,2015/2016,2015-11-22,Lazio,Palermo
3879623,12,27,Serie A,2015/2016,2015-11-22,Fiorentina,Empoli
3879622,12,27,Serie A,2015/2016,2015-11-22,Carpi,Chievo
3879621,12,27,Serie A,2015/2016,2015-11-22,Atalanta,Torino
3879620,12,27,Serie A,2015/2016,2015-11-22,Hellas Verona,Napoli
3878611,12,27,Serie A,2015/2016,2015-09-20,Chievo,Inter Milan
3878610,12,27,Serie A,2015/2016,2015-09-20,Atalanta,Hellas Verona
3878608,12,27,Serie A,2015/2016,2015-09-20,Bologna,Frosinone
3878607,12,27,Serie A,2015/2016,2015-09-20,AS Roma,Sassuolo
3878606,12,27,Serie A,2015/2016,2015-09-20,Torino,Sampdoria
3878605,12,27,Serie A,2015/2016,2015-09-20,Carpi,Fiorentina
3879876,12,27,Serie A,2015/2016,2016-05-15,Genoa,Atalanta
3879875,12,27,Serie A,2015/2016,2016-05-15,Palermo,Hellas Verona
3879874,12,27,Serie A,2015/2016,2016-05-15,Lazio,Fiorentina
3879873,12,27,Serie A,2015/2016,2016-05-15,Empoli,Torino
3879872,12,27,Serie A,2015/2016,2016-05-15,Chievo,Bologna
3879871,12,27,Serie A,2015/2016,2016-05-15,Udinese,Carpi
3879870,12,27,Serie A,2015/2016,2016-05-14,Juventus,Sampdoria
3879869,12,27,Serie A,2015/2016,2016-05-14,AC Milan,AS Roma
3879868,12,27,Serie A,2015/2016,2016-05-14,Sassuolo,Inter Milan
3879867,12,27,Serie A,2015/2016,2016-05-14,Napoli,Frosinone
3879866,12,27,Serie A,2015/2016,2016-05-08,AS Roma,Chievo
3879865,12,27,Serie A,2015/2016,2016-05-08,Sampdoria,Genoa
3879864,12,27,Serie A,2015/2016,2016-05-08,Hellas Verona,Juventus
3879861,12,27,Serie A,2015/2016,2016-05-08,Frosinone,Sassuolo
3879860,12,27,Serie A,2015/2016,2016-05-08,Fiorentina,Palermo
3879859,12,27,Serie A,2015/2016,2016-05-08,Carpi,Lazio
3879858,12,27,Serie A,2015/2016,2016-05-07,Bologna,AC Milan
3879857,12,27,Serie A,2015/2016,2016-05-07,Inter Milan,Empoli
3879856,12,27,Serie A,2015/2016,2016-05-02,Genoa,AS Roma
3879855,12,27,Serie A,2015/2016,2016-05-02,Napoli,Atalanta
3879854,12,27,Serie A,2015/2016,2016-05-01,Sassuolo,Hellas Verona
3879853,12,27,Serie A,2015/2016,2016-05-01,Lazio,Inter Milan
3879852,12,27,Serie A,2015/2016,2016-05-01,Palermo,Sampdoria
3879851,12,27,Serie A,2015/2016,2016-05-01,AC Milan,Frosinone
3879850,12,27,Serie A,2015/2016,2016-05-01,Juventus,Carpi
3879849,12,27,Serie A,2015/2016,2016-05-01,Empoli,Bologna
3879848,12,27,Serie A,2015/2016,2016-04-30,Chievo,Fiorentina
3879846,12,27,Serie A,2015/2016,2016-04-25,Hellas Verona,AC Milan
3879845,12,27,Serie A,2015/2016,2016-04-25,AS Roma,Napoli
3879844,12,27,Serie A,2015/2016,2016-04-25,Carpi,Empoli
3879843,12,27,Serie A,2015/2016,2016-04-24,Torino,Sassuolo
3879842,12,27,Serie A,2015/2016,2016-04-24,Atalanta,Chievo
3879841,12,27,Serie A,2015/2016,2016-04-24,Frosinone,Palermo
3879835,12,27,Serie A,2015/2016,2016-04-20,Chievo,Frosinone
3879834,12,27,Serie A,2015/2016,2016-04-20,Udinese,Fiorentina
3879831,12,27,Serie A,2015/2016,2016-04-20,Sassuolo,Sampdoria
3879829,12,27,Serie A,2015/2016,2016-04-20,Empoli,Hellas Verona
3879827,12,27,Serie A,2015/2016,2016-04-19,Napoli,Bologna
3879826,12,27,Serie A,2015/2016,2016-04-17,Hellas Verona,Frosinone
3879824,12,27,Serie A,2015/2016,2016-04-17,Sampdoria,AC Milan
3879823,12,27,Serie A,2015/2016,2016-04-17,Atalanta,AS Roma
3879822,12,27,Serie A,2015/2016,2016-04-17,Udinese,Chievo
3879821,12,27,Serie A,2015/2016,2016-04-17,Fiorentina,Sassuolo
3879820,12,27,Serie A,2015/2016,2016-04-17,Juventus,Palermo
3879818,12,27,Serie A,2015/2016,2016-04-16,Bologna,Torino
3879816,12,27,Serie A,2015/2016,2016-04-11,AS Roma,Bologna
3879815,12,27,Serie A,2015/2016,2016-04-10,Torino,Atalanta
3879814,12,27,Serie A,2015/2016,2016-04-10,Empoli,Fiorentina
3879813,12,27,Serie A,2015/2016,2016-04-10,Sampdoria,Udinese
3879812,12,27,Serie A,2015/2016,2016-04-10,Palermo,Lazio
3879811,12,27,Serie A,2015/2016,2016-04-10,Napoli,Hellas Verona
3879810,12,27,Serie A,2015/2016,2016-04-09,AC Milan,Juventus
3879809,12,27,Serie A,2015/2016,2016-04-09,Sassuolo,Genoa
3879808,12,27,Serie A,2015/2016,2016-04-09,Frosinone,Inter Milan
3879807,12,27,Serie A,2015/2016,2016-04-09,Chievo,Carpi
3879806,12,27,Serie A,2015/2016,2016-04-04,Bologna,Hellas Verona
3879805,12,27,Serie A,2015/2016,2016-04-03,Atalanta,AC Milan
3879804,12,27,Serie A,2015/2016,2016-04-03,Genoa,Frosinone
3879803,12,27,Serie A,2015/2016,2016-04-03,Udinese,Napoli
3879802,12,27,Serie A,2015/2016,2016-04-03,Chievo,Palermo
3879801,12,27,Serie A,2015/2016,2016-04-03,Inter Milan,Torino
3879800,12,27,Serie A,2015/2016,2016-04-03,Fiorentina,Sampdoria
3879799,12,27,Serie A,2015/2016,2016-04-03,Lazio,AS Roma
3879798,12,27,Serie A,2015/2016,2016-04-02,Juventus,Empoli
3879797,12,27,Serie A,2015/2016,2016-04-02,Carpi,Sassuolo
3879796,12,27,Serie A,2015/2016,2016-03-20,Napoli,Genoa
3879793,12,27,Serie A,2015/2016,2016-03-20,Sassuolo,Udinese
3879791,12,27,Serie A,2015/2016,2016-03-20,AC Milan,Lazio
3879790,12,27,Serie A,2015/2016,2016-03-20,Torino,Juventus
3879789,12,27,Serie A,2015/2016,2016-03-20,Frosinone,Fiorentina
3879775,12,27,Serie A,2015/2016,2016-03-06,Genoa,Empoli
3879770,12,27,Serie A,2015/2016,2016-03-06,Atalanta,Juventus
3879769,12,27,Serie A,2015/2016,2016-03-05,Napoli,Chievo
3879768,12,27,Serie A,2015/2016,2016-03-05,Hellas Verona,Sampdoria
3879767,12,27,Serie A,2015/2016,2016-03-04,AS Roma,Fiorentina
3879766,12,27,Serie A,2015/2016,2016-02-29,Lazio,Sassuolo
3879765,12,27,Serie A,2015/2016,2016-02-29,Fiorentina,Napoli
3879764,12,27,Serie A,2015/2016,2016-02-28,Chievo,Genoa
3879763,12,27,Serie A,2015/2016,2016-02-28,Sampdoria,Frosinone
3879762,12,27,Serie A,2015/2016,2016-02-28,Udinese,Hellas Verona
3879761,12,27,Serie A,2015/2016,2016-02-28,Carpi,Atalanta
3879760,12,27,Serie A,2015/2016,2016-02-28,Palermo,Bologna
3879759,12,27,Serie A,2015/2016,2016-02-28,Juventus,Inter Milan
3879758,12,27,Serie A,2015/2016,2016-02-27,AC Milan,Torino
3879757,12,27,Serie A,2015/2016,2016-02-27,Empoli,AS Roma
3879755,12,27,Serie A,2015/2016,2016-02-21,Frosinone,Lazio
3879753,12,27,Serie A,2015/2016,2016-02-21,Sassuolo,Empoli
3879752,12,27,Serie A,2015/2016,2016-02-21,Genoa,Udinese
3879751,12,27,Serie A,2015/2016,2016-02-21,AS Roma,Palermo
3879736,12,27,Serie A,2015/2016,2016-02-07,AS Roma,Sampdoria
3879735,12,27,Serie A,2015/2016,2016-02-07,Atalanta,Empoli
3879734,12,27,Serie A,2015/2016,2016-02-07,AC Milan,Udinese
3879733,12,27,Serie A,2015/2016,2016-02-07,Frosinone,Juventus
3879731,12,27,Serie A,2015/2016,2016-02-07,Napoli,Carpi
3879730,12,27,Serie A,2015/2016,2016-02-07,Hellas Verona,Inter Milan
3879729,12,27,Serie A,2015/2016,2016-02-07,Sassuolo,Palermo
3879728,12,27,Serie A,2015/2016,2016-02-06,Bologna,Fiorentina
3879727,12,27,Serie A,2015/2016,2016-02-06,Genoa,Lazio
3879726,12,27,Serie A,2015/2016,2016-02-03,Juventus,Genoa
3879725,12,27,Serie A,2015/2016,2016-02-03,Frosinone,Bologna
3879724,12,27,Serie A,2015/2016,2016-02-03,Fiorentina,Carpi
3879723,12,27,Serie A,2015/2016,2016-02-03,Inter Milan,Chievo
3879722,12,27,Serie A,2015/2016,2016-02-03,Hellas Verona,Atalanta
3879721,12,27,Serie A,2015/2016,2016-02-03,Palermo,AC Milan
3879720,12,27,Serie A,2015/2016,2016-02-03,Lazio,Napoli
3879719,12,27,Serie A,2015/2016,2016-02-03,Sampdoria,Torino
3879718,12,27,Serie A,2015/2016,2016-02-03,Empoli,Udinese
3879717,12,27,Serie A,2015/2016,2016-02-02,Sassuolo,AS Roma
3879716,12,27,Serie A,2015/2016,2016-01-31,Genoa,Fiorentina
3879715,12,27,Serie A,2015/2016,2016-01-31,Torino,Hellas Verona
3879714,12,27,Serie A,2015/2016,2016-01-31,Napoli,Empoli
3879713,12,27,Serie A,2015/2016,2016-01-31,Chievo,Juventus
3879712,12,27,Serie A,2015/2016,2016-01-31,AC Milan,Inter Milan
3879711,12,27,Serie A,2015/2016,2016-01-31,Udinese,Lazio
3879710,12,27,Serie A,2015/2016,2016-01-31,Bologna,Sampdoria
3879709,12,27,Serie A,2015/2016,2016-01-30,Carpi,Palermo
3879708,12,27,Serie A,2015/2016,2016-01-30,Atalanta,Sassuolo
3879698,12,27,Serie A,2015/2016,2016-01-23,Empoli,AC Milan
3879697,12,27,Serie A,2015/2016,2016-01-23,Frosinone,Atalanta
3879696,12,27,Serie A,2015/2016,2016-01-20,Sassuolo,Torino
3879695,12,27,Serie A,2015/2016,2016-01-17,Genoa,Palermo
3879694,12,27,Serie A,2015/2016,2016-01-17,Bologna,Lazio
3879693,12,27,Serie A,2015/2016,2016-01-17,Udinese,Juventus
3879692,12,27,Serie A,2015/2016,2016-01-17,Chievo,Empoli
3879691,12,27,Serie A,2015/2016,2016-01-17,AS Roma,Hellas Verona
3879690,12,27,Serie A,2015/2016,2016-01-17,AC Milan,Fiorentina
3879689,12,27,Serie A,2015/2016,2016-01-17,Carpi,Sampdoria
3879688,12,27,Serie A,2015/2016,2016-01-16,Atalanta,Inter Milan
3879687,12,27,Serie A,2015/2016,2016-01-16,Torino,Frosinone
3879686,12,27,Serie A,2015/2016,2016-01-16,Napoli,Sassuolo
3879685,12,27,Serie A,2015/2016,2016-01-10,Atalanta,Genoa
3879684,12,27,Serie A,2015/2016,2016-01-10,Sampdoria,Juventus
3879683,12,27,Serie A,2015/2016,2016-01-10,Hellas Verona,Palermo
3879682,12,27,Serie A,2015/2016,2016-01-10,Torino,Empoli
3879681,12,27,Serie A,2015/2016,2016-01-10,Inter Milan,Sassuolo
3879680,12,27,Serie A,2015/2016,2016-01-10,Bologna,Chievo
3879679,12,27,Serie A,2015/2016,2016-01-10,Frosinone,Napoli
3879678,12,27,Serie A,2015/2016,2016-01-09,Carpi,Udinese
3879677,12,27,Serie A,2015/2016,2016-01-09,Fiorentina,Lazio
3879676,12,27,Serie A,2015/2016,2016-01-09,AS Roma,AC Milan
3879675,12,27,Serie A,2015/2016,2016-01-06,Lazio,Carpi
3879674,12,27,Serie A,2015/2016,2016-01-06,AC Milan,Bologna
3879673,12,27,Serie A,2015/2016,2016-01-06,Udinese,Atalanta
3879672,12,27,Serie A,2015/2016,2016-01-06,Chievo,AS Roma
3879671,12,27,Serie A,2015/2016,2016-01-06,Palermo,Fiorentina
3879670,12,27,Serie A,2015/2016,2016-01-06,Juventus,Hellas Verona
3879669,12,27,Serie A,2015/2016,2016-01-06,Napoli,Torino
3879668,12,27,Serie A,2015/2016,2016-01-06,Empoli,Inter Milan
3879667,12,27,Serie A,2015/2016,2016-01-06,Sassuolo,Frosinone
3879666,12,27,Serie A,2015/2016,2016-01-05,Genoa,Sampdoria
3879662,12,27,Serie A,2015/2016,2015-12-20,Fiorentina,Chievo
3879661,12,27,Serie A,2015/2016,2015-12-20,Atalanta,Napoli
3879660,12,27,Serie A,2015/2016,2015-12-20,Carpi,Juventus
3879659,12,27,Serie A,2015/2016,2015-12-20,Inter Milan,Lazio
3879658,12,27,Serie A,2015/2016,2015-12-20,Torino,Udinese
3879657,12,27,Serie A,2015/2016,2015-12-20,AS Roma,Genoa
3879656,12,27,Serie A,2015/2016,2015-12-19,Bologna,Empoli
3879655,12,27,Serie A,2015/2016,2015-12-14,Lazio,Sampdoria
3879654,12,27,Serie A,2015/2016,2015-12-13,Chievo,Atalanta
3879652,12,27,Serie A,2015/2016,2015-12-13,AC Milan,Hellas Verona
3879651,12,27,Serie A,2015/2016,2015-12-13,Napoli,AS Roma
3879650,12,27,Serie A,2015/2016,2015-12-13,Empoli,Carpi
3879649,12,27,Serie A,2015/2016,2015-12-12,Palermo,Frosinone
3879648,12,27,Serie A,2015/2016,2015-12-12,Udinese,Inter Milan
3879647,12,27,Serie A,2015/2016,2015-12-12,Genoa,Bologna
3879646,12,27,Serie A,2015/2016,2015-12-06,Fiorentina,Udinese
3879644,12,27,Serie A,2015/2016,2015-12-06,Atalanta,Palermo
3879643,12,27,Serie A,2015/2016,2015-12-06,Sampdoria,Sassuolo
3879642,12,27,Serie A,2015/2016,2015-12-06,Carpi,AC Milan
3879641,12,27,Serie A,2015/2016,2015-12-06,Hellas Verona,Empoli
3879640,12,27,Serie A,2015/2016,2015-12-06,Frosinone,Chievo
3879639,12,27,Serie A,2015/2016,2015-12-05,Torino,AS Roma
3879638,12,27,Serie A,2015/2016,2015-12-05,Inter Milan,Genoa
3879637,12,27,Serie A,2015/2016,2015-12-04,Lazio,Juventus
3879635,12,27,Serie A,2015/2016,2015-11-30,Napoli,Inter Milan
3879634,12,27,Serie A,2015/2016,2015-11-29,Genoa,Carpi
3879633,12,27,Serie A,2015/2016,2015-11-29,Empoli,Lazio
3879631,12,27,Serie A,2015/2016,2015-11-29,Chievo,Udinese
3879630,12,27,Serie A,2015/2016,2015-11-29,Palermo,Juventus
3879629,12,27,Serie A,2015/2016,2015-11-29,Frosinone,Hellas Verona
3879619,12,27,Serie A,2015/2016,2015-11-22,Genoa,Sassuolo
3879618,12,27,Serie A,2015/2016,2015-11-21,Juventus,AC Milan
3879617,12,27,Serie A,2015/2016,2015-11-21,Bologna,AS Roma
3879616,12,27,Serie A,2015/2016,2015-11-08,Sampdoria,Fiorentina
3879615,12,27,Serie A,2015/2016,2015-11-08,Sassuolo,Carpi
3879614,12,27,Serie A,2015/2016,2015-11-08,Torino,Inter Milan
3879613,12,27,Serie A,2015/2016,2015-11-08,Empoli,Juventus
3879612,12,27,Serie A,2015/2016,2015-11-08,Frosinone,Genoa
3879611,12,27,Serie A,2015/2016,2015-11-08,Palermo,Chievo
3879610,12,27,Serie A,2015/2016,2015-11-08,AS Roma,Lazio
3879607,12,27,Serie A,2015/2016,2015-11-07,AC Milan,Atalanta
3879606,12,27,Serie A,2015/2016,2015-11-02,Chievo,Sampdoria
3879605,12,27,Serie A,2015/2016,2015-11-02,Palermo,Empoli
3879604,12,27,Serie A,2015/2016,2015-11-01,Genoa,Napoli
3879603,12,27,Serie A,2015/2016,2015-11-01,Udinese,Sassuolo
3879602,12,27,Serie A,2015/2016,2015-11-01,Fiorentina,Frosinone
3879601,12,27,Serie A,2015/2016,2015-11-01,Bologna,Atalanta
3879599,12,27,Serie A,2015/2016,2015-11-01,Lazio,AC Milan
